job_id,run_time,config,value
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.dataset_config,autoctx/experiments/financial_db_tuning/eval_configs/golden_queries.json
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.dataset_format,evalbench-standard-format
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.database_configs,['autoctx/experiments/financial_db_tuning/eval_configs/db_config.yaml']
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.dialect,postgres
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.query_types,['dql']
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.model_config,autoctx/experiments/financial_db_tuning/eval_configs/model_config.yaml
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.prompt_generator,NOOPGenerator
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.runners.eval_runners,4
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.runners.sqlgen_runners,20
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.scorers.llmrater.model_config,autoctx/experiments/financial_db_tuning/eval_configs/llmrater_config.yaml
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.reporting.csv.output_directory,autoctx/experiments/financial_db_tuning/eval_reports/
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,experiment_config.orchestrator,oneshot
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,model_config.generator,query_data_api
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,model_config.project_id,cloud-db-nl2sql
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,model_config.location,us-central1
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,model_config.context.datasource_references.alloydb.database_reference.project_id,cloud-db-nl2sql
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,model_config.context.datasource_references.alloydb.database_reference.region,us-central1
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,model_config.context.datasource_references.alloydb.database_reference.cluster_id,whaoyu-test
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,model_config.context.datasource_references.alloydb.database_reference.instance_id,whaoyu-test-primary
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,model_config.context.datasource_references.alloydb.database_reference.database_id,financial
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,model_config.context.datasource_references.alloydb.agent_context_reference.context_set_id,projects/cloud-db-nl2sql/locations/us-east1/contextSets/whaoyu-crema-test
264ec85c-0285-477c-a698-ff7a3ad46fcd,2026-04-20 21:21:47.563097,db_configs.postgres,"[{'db_type': 'alloydb', 'dialect': 'postgres', 'database_name': 'financial', 'database_path': 'projects/cloud-db-nl2sql/locations/us-central1/clusters/whaoyu-test/instances/whaoyu-test-primary', 'max_executions_per_minute': 180, 'nl_config': ''}]"
